"hover src","gsc_col-sm-7","gsc_col-sm-7 href","dotlist","dotlist 2","dotlist 3","dotlist 4","dotlist 5","dotlist 6","button","button href"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","Lava KKT 34 Plus","https://www.pricedekho.com/mobiles/lava-kkt-34-plus-price-mp.html","Rear Camera 0.3 MP","Screen Size 2.4 inches (6.1 cm)","Battery 1800 mAh","","","","1,619","http://redirect.pricedekho.com/new/redirect/index?id=MXFuSU5yKzk0U2dEa0tiUDIveUVYZz09&id_product=&id_supplier=&csrf=WWFYHu-eP9qaGpO_9Jjb-3vb-HAYe2_PbKGFF-KfQHMVFwhZjNBWkfBC5MbM8--6NJOTPyAePpw74uJimNQ3LA%3D%3D&url=&langCode=en"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","Blackberry Bold 9780","https://www.pricedekho.com/mobiles/blackberry-bold-9780-price-mp.html","Processor 624 MHz","Rear Camera 5 MP","Screen Size 2.4 inches (6.1 cm)","RAM 512 MB","Battery 1500 mAh","","5,999","http://redirect.pricedekho.com/new/redirect/index?id=ekR5cGlaR2VvMmwzRCtkNDlWeUpJdz09&id_product=&id_supplier=&csrf=WWFYHu-eP9qaGpO_9Jjb-3vb-HAYe2_PbKGFF-KfQHMVFwhZjNBWkfBC5MbM8--6NJOTPyAePpw74uJimNQ3LA%3D%3D&url=&langCode=en"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","Karbonn K334","https://www.pricedekho.com/mobiles/karbonn-k334-price-mp.html","Screen Size 1.8 inches (4.57 cm)","Battery 1800 mAh","","","","","999","http://ww44.siteplug.com/sssweb?enk=3f350de582d3d17b9ced73ca0a5f5448c4a83b9baedcb7914543fc962edb2e0ab1cf878beac3915b5abe3d33425cdd7b5ec4240053deff1214c9e077b45dff69&di=&subid=pricedekho.com&cc=&d=https%3A%2F%2Fwww.flipkart.com%2Fkarbonn-k334%2Fp%2Fitmfg746tmhcxgpx%3Fpid%3DMOBFG6TWRPPHS6SZ"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","Intex Aqua 3G Neo","https://www.pricedekho.com/mobiles/intex-aqua-3g-neo-price-mp.html","Processor Quad core, 1.2 GHz, Qualcomm Snapdragon","Rear Camera 2 MP","Screen Size 4.0 inches (10.16 cm)","RAM 512 MB","Front Camera 0.3 MP","Battery 1500 mAh","4,250","https://www.pricedekho.com/mobiles/price-0-10000+mobiles-price-list.html#"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","Yu Yunique","https://www.pricedekho.com/mobiles/yu-yunique-price-mp.html","Processor Quad core, 1.2 GHz, Cortex A53","Rear Camera 8 MP","Screen Size 4.7 inches (11.94 cm)","RAM 1 GB","Front Camera 2 MP","Battery 2000 mAh","5,895","http://ww44.siteplug.com/sssweb?enk=3f350de582d3d17b9ced73ca0a5f5448c4a83b9baedcb7914543fc962edb2e0ab1cf878beac3915b5abe3d33425cdd7b5ec4240053deff1214c9e077b45dff69&di=&subid=pricedekho.com&cc=&d=https%3A%2F%2Fwww.flipkart.com%2Fyu-yunique-black-8-gb%2Fp%2Fitmek9sfdgawe6zb%3Fpid%3DMOBEK9SFCG79CHY3"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","Titan T54","https://www.pricedekho.com/mobiles/titan-t54-price-mp.html","Processor Quad core, 1.5 GHz","Rear Camera 13 MP + 8 MP","Screen Size 5.0 inches (12.7 cm)","RAM 3 GB","Front Camera 8 MP","Battery 3000 mAh","3,999","http://ww44.siteplug.com/sssweb?enk=3f350de582d3d17b9ced73ca0a5f5448c4a83b9baedcb7914543fc962edb2e0ab1cf878beac3915b5abe3d33425cdd7b5ec4240053deff1214c9e077b45dff69&di=&subid=pricedekho.com&cc=&d=https%3A%2F%2Fwww.flipkart.com%2Ftiitan-wow-t54-black-32-gb%2Fp%2Fitmfhvnsq5zevrfm%3Fpid%3DMOBFHV26E956AMKA"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","Asus Zenfone 2 Laser ZE500KL","https://www.pricedekho.com/mobiles/asus-zenfone-2-laser-ze500kl-price-mp.html","Processor Quad core, 1.2 GHz, Cortex A53","Rear Camera 13 MP","Screen Size 5.0 inches (12.7 cm)","RAM 2 GB","Front Camera 5 MP","Battery 2070 mAh","6,990","http://ww44.siteplug.com/sssweb?enk=3f350de582d3d17b9ced73ca0a5f5448c4a83b9baedcb7914543fc962edb2e0ab1cf878beac3915b5abe3d33425cdd7b5ec4240053deff1214c9e077b45dff69&di=&subid=pricedekho.com&cc=&d=https%3A%2F%2Fwww.flipkart.com%2Fasus-zenfone-2-laser-ze500kl-black-16-gb%2Fp%2Fitme9j58rmfu8hje%3Fpid%3DMOBE9J58KGKA8JHX"
"https://pdimg.pricedekho.com/1/5882/0/home.jpg","Yu Yunique","https://www.pricedekho.com/mobiles/yu-yunique-price-mp.html","Processor Quad core, 1.2 GHz, Cortex A53","Rear Camera 8 MP","Screen Size 4.7 inches (11.94 cm)","RAM 1 GB","Front Camera 2 MP","Battery 2000 mAh","5,895","http://ww44.siteplug.com/sssweb?enk=3f350de582d3d17b9ced73ca0a5f5448c4a83b9baedcb7914543fc962edb2e0ab1cf878beac3915b5abe3d33425cdd7b5ec4240053deff1214c9e077b45dff69&di=&subid=pricedekho.com&cc=&d=https%3A%2F%2Fwww.flipkart.com%2Fyu-yunique-black-8-gb%2Fp%2Fitmek9sfdgawe6zb%3Fpid%3DMOBEK9SFCG79CHY3"
"https://pdimg.pricedekho.com/1/27053/0/home.jpg","Titan T54","https://www.pricedekho.com/mobiles/titan-t54-price-mp.html","Processor Quad core, 1.5 GHz","Rear Camera 13 MP + 8 MP","Screen Size 5.0 inches (12.7 cm)","RAM 3 GB","Front Camera 8 MP","Battery 3000 mAh","3,999","http://ww44.siteplug.com/sssweb?enk=3f350de582d3d17b9ced73ca0a5f5448c4a83b9baedcb7914543fc962edb2e0ab1cf878beac3915b5abe3d33425cdd7b5ec4240053deff1214c9e077b45dff69&di=&subid=pricedekho.com&cc=&d=https%3A%2F%2Fwww.flipkart.com%2Ftiitan-wow-t54-black-32-gb%2Fp%2Fitmfhvnsq5zevrfm%3Fpid%3DMOBFHV26E956AMKA"
"https://pdimg.pricedekho.com/1/5887/0/home.jpg","Asus Zenfone 2 Laser ZE500KL","https://www.pricedekho.com/mobiles/asus-zenfone-2-laser-ze500kl-price-mp.html","Processor Quad core, 1.2 GHz, Cortex A53","Rear Camera 13 MP","Screen Size 5.0 inches (12.7 cm)","RAM 2 GB","Front Camera 5 MP","Battery 2070 mAh","6,990","http://ww44.siteplug.com/sssweb?enk=3f350de582d3d17b9ced73ca0a5f5448c4a83b9baedcb7914543fc962edb2e0ab1cf878beac3915b5abe3d33425cdd7b5ec4240053deff1214c9e077b45dff69&di=&subid=pricedekho.com&cc=&d=https%3A%2F%2Fwww.flipkart.com%2Fasus-zenfone-2-laser-ze500kl-black-16-gb%2Fp%2Fitme9j58rmfu8hje%3Fpid%3DMOBE9J58KGKA8JHX"
"https://pdimg.pricedekho.com/1/27055/0/home.jpg","Micromax Bharat 5","https://www.pricedekho.com/mobiles/micromax-bharat-5-price-mp.html","Processor Quad core, 1.3 GHz, Cortex A53","Rear Camera 5 MP","Screen Size 5.2 inches (13.21 cm)","RAM 1 GB","Front Camera 5 MP","Battery 5000 mAh","6,999","https://www.pricedekho.com/mobiles/price-0-10000+mobiles-price-list.html#"
"https://pdimg.pricedekho.com/1/27056/0/home.jpg","Lava Z71","https://www.pricedekho.com/mobiles/lava-z71-price-mp.html","Processor Quad core, 2 GHz, Cortex A53","Rear Camera 13 MP + 2 MP","Screen Size 5.7 inches (14.48 cm)","RAM 2 GB","Front Camera 5 MP","Battery 3200 mAh","6,699","https://www.pricedekho.com/mobiles/price-0-10000+mobiles-price-list.html#"
"https://pdimg.pricedekho.com/1/27058/0/home.jpg","Micromax Bharat 3","https://www.pricedekho.com/mobiles/micromax-bharat-3-price-mp.html","Processor Quad core, 1.3 GHz, Cortex A53","Rear Camera 5 MP","Screen Size 4.5 inches (11.43 cm)","RAM 1 GB","Front Camera 5 MP","Battery 2000 mAh","3,999","https://www.pricedekho.com/mobiles/price-0-10000+mobiles-price-list.html#"
"https://pdimg.pricedekho.com/1/5891/0/home.jpg","Intex Aqua Sense 5.0","https://www.pricedekho.com/mobiles/intex-aqua-sense-5-0-price-mp.html","Processor Quad core, 1.2 GHz, Cortex A7","Rear Camera 5 MP","Screen Size 5.0 inches (12.7 cm)","RAM 512 MB","Front Camera 0.3 MP","Battery 2000 mAh","5,000","http://ww44.siteplug.com/sssweb?enk=3f350de582d3d17b9ced73ca0a5f5448c4a83b9baedcb7914543fc962edb2e0ab1cf878beac3915b5abe3d33425cdd7b5ec4240053deff1214c9e077b45dff69&di=&subid=pricedekho.com&cc=&d=https%3A%2F%2Fwww.flipkart.com%2Fintex-aqua-sense-5-0-champagne-8-gb%2Fp%2Fitmebruh9shvffx6%3Fpid%3DMOBEBRUHG2BXCWFH"
"https://pdimg.pricedekho.com/1/27059/0/home.jpg","Micromax X908","https://www.pricedekho.com/mobiles/micromax-x908-price-mp.html","Rear Camera 0.3 MP","Screen Size 2.8 inches (7.11 cm)","RAM 40 MB","Battery 1450 mAh","","","1,179","https://www.pricedekho.com/mobiles/price-0-10000+mobiles-price-list.html#"
"https://pdimg.pricedekho.com/1/5892/0/home.jpg","Intex Aqua Dream 2","https://www.pricedekho.com/mobiles/intex-aqua-dream-2-price-mp.html","Processor Quad core, 1.2 GHz","Rear Camera 8 MP","Screen Size 5.5 inches (13.97 cm)","RAM 1 GB","Front Camera 2 MP","Battery 2300 mAh","8,200","http://redirect.pricedekho.com/new/redirect/index?id=cW1OZTUwV00wVnRnbjVmdnFsbG5IUT09&id_product=&id_supplier=&csrf=HtfJpxubiUP2_W-AsCweUJd6sFO49tsyNbdcAcy0pJFktJz9KuvbBrqzCNrYaWQJuj3bAumSkG1_6B9NuNDUwg%3D%3D&url=&langCode=en"
"https://pdimg.pricedekho.com/1/5901/0/home.jpg","Rage Octa One","https://www.pricedekho.com/mobiles/rage-octa-one-price-mp.html","Processor Octa core, 1.4 GHz","Rear Camera 5 MP","Screen Size 5.0 inches (12.7 cm)","RAM 1 GB","Front Camera 2 MP","Battery 2300 mAh","7,900","https://www.pricedekho.com/mobiles/price-0-10000+mobiles-price-list.html#"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","Rage Attitude 5.0","https://www.pricedekho.com/mobiles/rage-attitude-5-0-price-mp.html","Processor Quad core, 1 GHz","Rear Camera 5 MP","Screen Size 5.0 inches (12.7 cm)","RAM 512 MB","Front Camera 0.3 MP","Battery 2000 mAh","5,990","https://www.pricedekho.com/mobiles/price-0-10000+mobiles-price-list.html#"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","Salora Njoy X E7","https://www.pricedekho.com/mobiles/salora-njoy-x-e7-price-mp.html","Processor Dual core, 1.5 GHz","Rear Camera 8 MP","Screen Size 5.0 inches (12.7 cm)","RAM 512 MB","Front Camera 2 MP","Battery 3000 mAh","3,700","https://www.pricedekho.com/mobiles/price-0-10000+mobiles-price-list.html#"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","Rage Attitude 4.0","https://www.pricedekho.com/mobiles/rage-attitude-4-0-price-mp.html","Processor Quad core, 1 GHz, Cortex A7","Rear Camera 5 MP","Screen Size 4.0 inches (10.16 cm)","RAM 512 MB","Front Camera 0.3 MP","Battery 1500 mAh","5,990","https://www.pricedekho.com/mobiles/price-0-10000+mobiles-price-list.html#"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","Rage Trendy","https://www.pricedekho.com/mobiles/rage-trendy-price-mp.html","Processor Quad core, 1.2 GHz, Cortex A7","Rear Camera 5 MP","Screen Size 4.0 inches (10.16 cm)","RAM 512 MB","Front Camera 0.3 MP","Battery 1600 mAh","3,499","http://redirect.pricedekho.com/new/redirect/index?id=TE1sMUNXc2huaFVpQlY2UVJRRnJudz09&id_product=&id_supplier=&csrf=HtfJpxubiUP2_W-AsCweUJd6sFO49tsyNbdcAcy0pJFktJz9KuvbBrqzCNrYaWQJuj3bAumSkG1_6B9NuNDUwg%3D%3D&url=&langCode=en"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","Gionee CTRL V6L LTE","https://www.pricedekho.com/mobiles/gionee-ctrl-v6l-lte-price-mp.html","Processor Quad core, 1.2 GHz, Cortex A7","Rear Camera 8 MP","Screen Size 5.0 inches (12.7 cm)","RAM 1 GB","Front Camera 5 MP","Battery 1950 mAh","9,500","https://www.pricedekho.com/mobiles/price-0-10000+mobiles-price-list.html#"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","Celkon C344","https://www.pricedekho.com/mobiles/celkon-c344-price-mp.html","Rear Camera 0.3 MP","Screen Size 1.8 inches (4.57 cm)","Battery 1100 mAh","","","","1,600","https://www.pricedekho.com/mobiles/price-0-10000+mobiles-price-list.html#"
"https://pdimg.pricedekho.com/1/5939/0/home.jpg","XOLO Q700 Club","https://www.pricedekho.com/mobiles/xolo-q700-club-price-mp.html","Processor Quad core, 1.3 GHz, ARM Cortex A7","Rear Camera 5 MP","Screen Size 4.5 inches (11.43 cm)","RAM 1 GB","Front Camera 0.3 MP","Battery 2000 mAh","6,000","http://redirect.pricedekho.com/new/redirect/index?id=aDlaeXZIZlk0LzIvTlZrankvSHAzQT09&id_product=&id_supplier=&csrf=HtfJpxubiUP2_W-AsCweUJd6sFO49tsyNbdcAcy0pJFktJz9KuvbBrqzCNrYaWQJuj3bAumSkG1_6B9NuNDUwg%3D%3D&url=&langCode=en"
"https://pdimg.pricedekho.com/1/5941/0/home.jpg","iBall Andi 4.5P IPS Glitter","https://www.pricedekho.com/mobiles/iball-andi-4-5p-ips-glitter-price-mp.html","","","","","","","2,999","https://www.pricedekho.com/mobiles/price-0-10000+mobiles-price-list.html#"
"https://pdimg.pricedekho.com/1/5945/0/home.jpg","T-Series String SG99","https://www.pricedekho.com/mobiles/t-series-string-sg99-price-mp.html","Rear Camera 0.3 MP","Screen Size 2.4 inches (6.1 cm)","Battery 1800 mAh","","","","1,599","https://www.pricedekho.com/mobiles/price-0-10000+mobiles-price-list.html#"
"https://pdimg.pricedekho.com/1/5948/0/home.jpg","Intex Aqua Power","https://www.pricedekho.com/mobiles/intex-aqua-power-price-mp.html","Processor Octa core, 1.4 GHz, Cortex A7","Rear Camera 8 MP","Screen Size 5.0 inches (12.7 cm)","RAM 1 GB","Front Camera 2 MP","Battery 4000 mAh","4,500","http://ww44.siteplug.com/sssweb?enk=3f350de582d3d17b9ced73ca0a5f5448c4a83b9baedcb7914543fc962edb2e0ab1cf878beac3915b5abe3d33425cdd7b5ec4240053deff1214c9e077b45dff69&di=&subid=pricedekho.com&cc=&d=https%3A%2F%2Fwww.flipkart.com%2Fintex-aqua-power-white-8-gb%2Fp%2Fitmea5fhed2vfpqf%3Fpid%3DMOBEA5FH8SEACQXX"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","Spice Stellar Mi-362","https://www.pricedekho.com/mobiles/spice-stellar-mi-362-price-mp.html","Processor Dual core, 1 GHz","Rear Camera 2 MP","Screen Size 3.5 inches (8.89 cm)","RAM 256 MB","Front Camera 1.3 MP","Battery 1300 mAh","2,696","https://www.pricedekho.com/mobiles/price-0-10000+mobiles-price-list.html#"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","Celkon Campus Colt A401","https://www.pricedekho.com/mobiles/celkon-campus-colt-a401-price-mp.html","Processor 1 GHz","Rear Camera 3.2 MP","Screen Size 4.0 inches (10.16 cm)","RAM 256 MB","Front Camera 0.3 MP","Battery 1400 mAh","3,080","https://www.pricedekho.com/mobiles/price-0-10000+mobiles-price-list.html#"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","Salora Njoy G E5","https://www.pricedekho.com/mobiles/salora-njoy-g-e5-price-mp.html","Processor Dual core, 1.5 GHz","Rear Camera 5 MP","Screen Size 4.5 inches (11.43 cm)","RAM 512 MB","Front Camera 2 MP","Battery 1500 mAh","3,200","https://www.pricedekho.com/mobiles/price-0-10000+mobiles-price-list.html#"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","Intex Aqua Star HD","https://www.pricedekho.com/mobiles/intex-aqua-star-hd-price-mp.html","Processor Quad core, 1.3 GHz","Rear Camera 13 MP","Screen Size 5.0 inches (12.7 cm)","RAM 1 GB","Front Camera 5 MP","Battery 1800 mAh","6,800","http://redirect.pricedekho.com/new/redirect/index?id=R3pDVlNVRFJ1RjIraE5pV1Q3Z1MvQT09&id_product=&id_supplier=&csrf=HtfJpxubiUP2_W-AsCweUJd6sFO49tsyNbdcAcy0pJFktJz9KuvbBrqzCNrYaWQJuj3bAumSkG1_6B9NuNDUwg%3D%3D&url=&langCode=en"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","Karbonn Titanium S29 Elite","https://www.pricedekho.com/mobiles/karbonn-titanium-s29-elite-price-mp.html","Processor Quad core, 1.3 GHz, Cortex A7","Rear Camera 8 MP","Screen Size 5.4 inches (13.72 cm)","RAM 1 GB","Front Camera 1.3 MP","Battery 2600 mAh","5,299","https://www.pricedekho.com/mobiles/price-0-10000+mobiles-price-list.html#"
"https://pdimg.pricedekho.com/1/5967/0/home.jpg","XOLO Q700s Plus","https://www.pricedekho.com/mobiles/xolo-q700s-plus-price-mp.html","Processor Quad core, 1.3 GHz, Cortex A7","Rear Camera 8 MP","Screen Size 4.5 inches (11.43 cm)","RAM 1 GB","Front Camera 0.3 MP","Battery 1800 mAh","6,500","https://www.pricedekho.com/mobiles/price-0-10000+mobiles-price-list.html#"
"https://pdimg.pricedekho.com/1/5968/0/home.jpg","Spice Stellar 439","https://www.pricedekho.com/mobiles/spice-stellar-439-price-mp.html","Processor Dual core, 1 GHz","Rear Camera 3.2 MP","Screen Size 4.0 inches (10.16 cm)","RAM 512 MB","Front Camera 1.3 MP","Battery 1350 mAh","10,000","https://www.pricedekho.com/mobiles/price-0-10000+mobiles-price-list.html#"
"https://pdimg.pricedekho.com/1/5969/0/home.jpg","Micromax Bolt A065","https://www.pricedekho.com/mobiles/micromax-bolt-a065-price-mp.html","Processor Dual core, 1.3 GHz","Rear Camera 2 MP","Screen Size 4.0 inches (10.16 cm)","RAM 512 MB","Front Camera 0.3 MP","Battery 2000 mAh","4,599","https://www.pricedekho.com/mobiles/price-0-10000+mobiles-price-list.html#"
"https://pdimg.pricedekho.com/1/5971/0/home.jpg","Celkon Millennium Vogue Q455","https://www.pricedekho.com/mobiles/celkon-millennium-vogue-q455-price-mp.html","Processor Quad core, 1.2 GHz","Rear Camera 8 MP","Screen Size 4.5 inches (11.43 cm)","RAM 1 GB","Front Camera 1.3 MP","Battery 2000 mAh","7,440","http://redirect.pricedekho.com/new/redirect/index?id=Ullod3M1VnN3bVRWNUFKQm5udmVXZz09&id_product=&id_supplier=&csrf=7fwiJKwFe13o33kicIoVpHwRyCa38XhAW9SGCdwkKxrcrw9i3UkIMZKQMlYb60feCXygdeHADgcW59lDuxRNNw%3D%3D&url=&langCode=en"
"https://pdimg.pricedekho.com/1/5972/0/home.jpg","Spice Stellar Mi-361","https://www.pricedekho.com/mobiles/spice-stellar-mi-361-price-mp.html","Processor Dual core, 1 GHz","Rear Camera 2 MP","Screen Size 3.5 inches (8.89 cm)","RAM 256 MB","Front Camera 1.3 MP","Battery 1400 mAh","4,299","https://www.pricedekho.com/mobiles/price-0-10000+mobiles-price-list.html#"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","Micromax X245","https://www.pricedekho.com/mobiles/micromax-x245-price-mp.html","Rear Camera 0.3 MP","Screen Size 2.4 inches (6.1 cm)","Battery 900 mAh","","","","1,393","http://redirect.pricedekho.com/new/redirect/index?id=MTNReERxYTVlSGRUMENVNHdkeHNWdz09&id_product=&id_supplier=&csrf=7fwiJKwFe13o33kicIoVpHwRyCa38XhAW9SGCdwkKxrcrw9i3UkIMZKQMlYb60feCXygdeHADgcW59lDuxRNNw%3D%3D&url=&langCode=en"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","XOLO A500S Lite","https://www.pricedekho.com/mobiles/xolo-a500s-lite-price-mp.html","Processor Dual core, 1.3 GHz, ARM Cortex A7","Rear Camera 3 MP","Screen Size 4.0 inches (10.16 cm)","RAM 512 MB","Front Camera 0.3 MP","Battery 1400 mAh","5,999","http://ww44.siteplug.com/sssweb?enk=3f350de582d3d17b9ced73ca0a5f5448c4a83b9baedcb7914543fc962edb2e0ab1cf878beac3915b5abe3d33425cdd7b5ec4240053deff1214c9e077b45dff69&di=&subid=pricedekho.com&cc=&d=https%3A%2F%2Fwww.flipkart.com%2Fxolo-a500s-lite-black-4-gb%2Fp%2Fitmeuydacjkyejkc%3Fpid%3DMOBDWHG4SFQUGFGK"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","Spice Stellar 509","https://www.pricedekho.com/mobiles/spice-stellar-509-price-mp.html","Processor Quad core, 1.3 GHz","Rear Camera 8 MP","Screen Size 5.0 inches (12.7 cm)","RAM 1 GB","Front Camera 2 MP","Battery 2000 mAh","7,500","https://www.pricedekho.com/mobiles/price-0-10000+mobiles-price-list.html#"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","iBall Andi4 IPS Tiger","https://www.pricedekho.com/mobiles/iball-andi4-ips-tiger-price-mp.html","Processor Quad core, 1.3 GHz, Cortex A7","Rear Camera 5 MP","Screen Size 4.0 inches (10.16 cm)","RAM 512 MB","Front Camera 0.3 MP","Battery 1300 mAh","6,820","https://www.pricedekho.com/mobiles/price-0-10000+mobiles-price-list.html#"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","iBall Andi 3.5kke Genius","https://www.pricedekho.com/mobiles/iball-andi-3-5kke-genius-price-mp.html","Processor Dual core, 1.3 GHz, Cortex A7","Rear Camera 3.2 MP","Screen Size 3.5 inches (8.89 cm)","RAM 256 MB","Front Camera 0.3 MP","Battery 1250 mAh","4,290","https://www.pricedekho.com/mobiles/price-0-10000+mobiles-price-list.html#"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","Gionee Pioneer P4","https://www.pricedekho.com/mobiles/gionee-pioneer-p4-price-mp.html","Processor Quad core, 1.3 GHz","Rear Camera 5 MP","Screen Size 4.5 inches (11.43 cm)","RAM 1 GB","Front Camera 2 MP","Battery 1800 mAh","4,850","http://ww44.siteplug.com/sssweb?enk=3f350de582d3d17b9ced73ca0a5f5448c4a83b9baedcb7914543fc962edb2e0ab1cf878beac3915b5abe3d33425cdd7b5ec4240053deff1214c9e077b45dff69&di=&subid=pricedekho.com&cc=&d=https%3A%2F%2Fwww.flipkart.com%2Fgionee-pioneer-p4-white-8-gb%2Fp%2Fitmeuyd8vvdb2dxs%3Fpid%3DMOBDW3NMK9THGJXG"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","Gionee Elife E7 Mini","https://www.pricedekho.com/mobiles/gionee-elife-e7-mini-price-mp.html","Processor Octa core, 1.7 GHz, Cortex A7","Rear Camera 13 MP","Screen Size 4.7 inches (11.94 cm)","RAM 1 GB","Battery 2200 mAh","","9,999","https://www.pricedekho.com/mobiles/price-0-10000+mobiles-price-list.html#"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","iBall Andi 3.5KKe Winner","https://www.pricedekho.com/mobiles/iball-andi-3-5kke-winner-price-mp.html","Processor Dual core, 1.3 GHz, Cortex A7","Rear Camera 3.2 MP","Screen Size 3.5 inches (8.89 cm)","RAM 256 MB","Front Camera 0.3 MP","Battery 1250 mAh","2,999","https://www.pricedekho.com/mobiles/price-0-10000+mobiles-price-list.html#"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","Lenovo A680","https://www.pricedekho.com/mobiles/lenovo-a680-price-mp.html","Processor Quad core, 1.3 GHz, Cortex A7","Rear Camera 5 MP","Screen Size 5.0 inches (12.7 cm)","RAM 1 GB","Front Camera 0.3 MP","Battery 2000 mAh","7,448","http://redirect.pricedekho.com/new/redirect/index?id=TGkyVlMvZUs4TGx4SEh4aEdKb2lzQT09&id_product=&id_supplier=&csrf=7fwiJKwFe13o33kicIoVpHwRyCa38XhAW9SGCdwkKxrcrw9i3UkIMZKQMlYb60feCXygdeHADgcW59lDuxRNNw%3D%3D&url=&langCode=en"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","Micromax Canvas Beat A114R","https://www.pricedekho.com/mobiles/micromax-canvas-beat-a114r-price-mp.html","Processor Quad core, 1.2 GHz, Cortex A7","Rear Camera 8 MP","Screen Size 5.0 inches (12.7 cm)","RAM 1 GB","Front Camera 2 MP","Battery 1900 mAh","4,799","https://www.pricedekho.com/mobiles/price-0-10000+mobiles-price-list.html#"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","XOLO A500 Club","https://www.pricedekho.com/mobiles/xolo-a500-club-price-mp.html","Processor Dual core, 1.3 GHz","Rear Camera 5 MP","Screen Size 4.0 inches (10.16 cm)","RAM 512 MB","Front Camera 0.3 MP","Battery 1400 mAh","5,499","https://www.pricedekho.com/mobiles/price-0-10000+mobiles-price-list.html#"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","Intex Leo","https://www.pricedekho.com/mobiles/intex-leo-price-mp.html","Rear Camera 1.3 MP","Screen Size 2.4 inches (6.1 cm)","Battery 1050 mAh","","","","1,250","https://www.pricedekho.com/mobiles/price-0-10000+mobiles-price-list.html#"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","Spice Smart Flo Mettle 4X Mi-426","https://www.pricedekho.com/mobiles/spice-smart-flo-mettle-4x-mi-426-price-mp.html","Processor Dual core, 1 GHz","Rear Camera 3.2 MP","Screen Size 4.0 inches (10.16 cm)","RAM 256 MB","Front Camera 1.3 MP","Battery 1450 mAh","4,800","http://redirect.pricedekho.com/new/redirect/index?id=bXRIWW1kd2kxS1RsL01UVFpPOTl1dz09&id_product=&id_supplier=&csrf=7fwiJKwFe13o33kicIoVpHwRyCa38XhAW9SGCdwkKxrcrw9i3UkIMZKQMlYb60feCXygdeHADgcW59lDuxRNNw%3D%3D&url=&langCode=en"
